video_id,top_1,top_2,top_3
ACCEDE09423.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09345.mp4,14540.mp3,14635.mp3,14792.mp3
ACCEDE09392.mp4,14956.mp3,14703.mp3,14885.mp3
ACCEDE09386.mp4,14867.mp3,14621.mp3,14396.mp3
ACCEDE09609.mp4,14669.mp3,14725.mp3,15011.mp3
ACCEDE09635.mp4,14908.mp3,14516.mp3,14744.mp3
ACCEDE09621.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09769.mp4,14550.mp3,14383.mp3,14727.mp3
ACCEDE09741.mp4,14552.mp3,14505.mp3,14538.mp3
ACCEDE09755.mp4,15044.mp3,15043.mp3,14492.mp3
ACCEDE09782.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09796.mp4,15021.mp3,15041.mp3,15043.mp3
ACCEDE09543.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09557.mp4,14821.mp3,14864.mp3,14760.mp3
ACCEDE09231.mp4,14429.mp3,14752.mp3,14420.mp3
ACCEDE09580.mp4,15012.mp3,14865.mp3,15018.mp3
ACCEDE09594.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09295.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09281.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09518.mp4,15041.mp3,15043.mp3,15018.mp3
ACCEDE09530.mp4,14479.mp3,14707.mp3,14964.mp3
ACCEDE09256.mp4,14427.mp3,14413.mp3,14571.mp3
ACCEDE09242.mp4,14555.mp3,14559.mp3,14389.mp3
ACCEDE09524.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09732.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09726.mp4,14396.mp3,14397.mp3,14621.mp3
ACCEDE09685.mp4,14753.mp3,14655.mp3,14872.mp3
ACCEDE09691.mp4,14762.mp3,14831.mp3,15030.mp3
ACCEDE09646.mp4,14474.mp3,14521.mp3,14828.mp3
ACCEDE09652.mp4,14649.mp3,14624.mp3,14627.mp3
ACCEDE09487.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09493.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09478.mp4,15029.mp3,15015.mp3,14692.mp3
ACCEDE09444.mp4,14761.mp3,14475.mp3,14524.mp3
ACCEDE09322.mp4,15025.mp3,15041.mp3,15015.mp3
ACCEDE09336.mp4,14821.mp3,14864.mp3,14760.mp3
ACCEDE09450.mp4,14982.mp3,14536.mp3,14592.mp3
ACCEDE09337.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09451.mp4,14789.mp3,14536.mp3,14753.mp3
ACCEDE09445.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09323.mp4,15042.mp3,15024.mp3,14694.mp3
ACCEDE09479.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09492.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09486.mp4,15025.mp3,14691.mp3,14695.mp3
ACCEDE09653.mp4,14477.mp3,14895.mp3,14732.mp3
ACCEDE09647.mp4,14396.mp3,14397.mp3,14867.mp3
ACCEDE09690.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09684.mp4,14865.mp3,14655.mp3,14654.mp3
ACCEDE09727.mp4,14529.mp3,14524.mp3,14532.mp3
ACCEDE09733.mp4,15015.mp3,14693.mp3,14691.mp3
ACCEDE09243.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09525.mp4,15025.mp3,14865.mp3,15041.mp3
ACCEDE09531.mp4,14865.mp3,14873.mp3,14415.mp3
ACCEDE09257.mp4,14980.mp3,14792.mp3,14414.mp3
ACCEDE09519.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09280.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09294.mp4,15044.mp3,15041.mp3,14694.mp3
ACCEDE09282.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09296.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09269.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09527.mp4,14555.mp3,14559.mp3,14389.mp3
ACCEDE09241.mp4,14648.mp3,14634.mp3,14428.mp3
ACCEDE09255.mp4,14868.mp3,14807.mp3,14640.mp3
ACCEDE09533.mp4,14982.mp3,14536.mp3,14592.mp3
ACCEDE09719.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09725.mp4,15025.mp3,14694.mp3,15014.mp3
ACCEDE09731.mp4,14540.mp3,14635.mp3,14792.mp3
ACCEDE09692.mp4,15012.mp3,15024.mp3,14688.mp3
ACCEDE09686.mp4,14648.mp3,14634.mp3,14428.mp3
ACCEDE09679.mp4,14870.mp3,14867.mp3,14496.mp3
ACCEDE09651.mp4,14396.mp3,14397.mp3,14867.mp3
ACCEDE09645.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09490.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09484.mp4,14692.mp3,14694.mp3,14695.mp3
ACCEDE09309.mp4,14525.mp3,14627.mp3,14624.mp3
ACCEDE09453.mp4,14886.mp3,14408.mp3,14434.mp3
ACCEDE09335.mp4,15018.mp3,15015.mp3,15025.mp3
ACCEDE09321.mp4,14433.mp3,14491.mp3,14463.mp3
ACCEDE09447.mp4,14910.mp3,14885.mp3,14994.mp3
ACCEDE09320.mp4,14692.mp3,15019.mp3,14751.mp3
ACCEDE09446.mp4,14806.mp3,14802.mp3,14535.mp3
ACCEDE09452.mp4,14418.mp3,14792.mp3,14688.mp3
ACCEDE09334.mp4,14692.mp3,15019.mp3,14751.mp3
ACCEDE09308.mp4,14399.mp3,15025.mp3,14694.mp3
ACCEDE09485.mp4,15042.mp3,15044.mp3,15041.mp3
ACCEDE09491.mp4,14868.mp3,14640.mp3,14866.mp3
ACCEDE09644.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09650.mp4,14397.mp3,14396.mp3,14869.mp3
ACCEDE09678.mp4,14397.mp3,14396.mp3,14689.mp3
ACCEDE09687.mp4,14980.mp3,14792.mp3,14414.mp3
ACCEDE09693.mp4,14662.mp3,14538.mp3,14991.mp3
ACCEDE09730.mp4,15042.mp3,15044.mp3,15041.mp3
ACCEDE09724.mp4,14776.mp3,14861.mp3,14779.mp3
ACCEDE09718.mp4,14689.mp3,14867.mp3,14543.mp3
ACCEDE09254.mp4,14630.mp3,15002.mp3,14634.mp3
ACCEDE09532.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09526.mp4,15012.mp3,15017.mp3,14822.mp3
ACCEDE09240.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09268.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09297.mp4,15042.mp3,15041.mp3,14492.mp3
ACCEDE09283.mp4,15012.mp3,15017.mp3,14822.mp3
ACCEDE09287.mp4,14870.mp3,14867.mp3,14496.mp3
ACCEDE09293.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09244.mp4,14594.mp3,14820.mp3,14535.mp3
ACCEDE09522.mp4,14393.mp3,14416.mp3,14858.mp3
ACCEDE09536.mp4,14770.mp3,14577.mp3,14528.mp3
ACCEDE09250.mp4,15025.mp3,14694.mp3,15014.mp3
ACCEDE09278.mp4,14374.mp3,14751.mp3,14423.mp3
ACCEDE09720.mp4,14789.mp3,14536.mp3,14753.mp3
ACCEDE09734.mp4,14820.mp3,14724.mp3,14720.mp3
ACCEDE09708.mp4,14621.mp3,14397.mp3,14624.mp3
ACCEDE09697.mp4,14397.mp3,14831.mp3,14627.mp3
ACCEDE09683.mp4,14557.mp3,14749.mp3,15032.mp3
ACCEDE09654.mp4,14870.mp3,14882.mp3,14649.mp3
ACCEDE09640.mp4,14396.mp3,14397.mp3,14867.mp3
ACCEDE09668.mp4,14447.mp3,14896.mp3,14819.mp3
ACCEDE09495.mp4,15020.mp3,15028.mp3,15021.mp3
ACCEDE09481.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09330.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09456.mp4,14868.mp3,14640.mp3,14866.mp3
ACCEDE09442.mp4,14436.mp3,14424.mp3,14930.mp3
ACCEDE09324.mp4,14789.mp3,14427.mp3,14420.mp3
ACCEDE09318.mp4,14865.mp3,14655.mp3,14654.mp3
ACCEDE09319.mp4,15013.mp3,14637.mp3,14821.mp3
ACCEDE09443.mp4,14480.mp3,14941.mp3,14943.mp3
ACCEDE09325.mp4,15019.mp3,15016.mp3,14863.mp3
ACCEDE09331.mp4,14747.mp3,14605.mp3,14860.mp3
ACCEDE09457.mp4,14757.mp3,14610.mp3,14548.mp3
ACCEDE09480.mp4,15044.mp3,14864.mp3,15043.mp3
ACCEDE09494.mp4,15013.mp3,14633.mp3,14760.mp3
ACCEDE09669.mp4,14437.mp3,14408.mp3,14716.mp3
ACCEDE09641.mp4,14531.mp3,14779.mp3,14651.mp3
ACCEDE09655.mp4,14528.mp3,14665.mp3,14581.mp3
ACCEDE09682.mp4,14634.mp3,14790.mp3,14376.mp3
ACCEDE09696.mp4,14870.mp3,14494.mp3,14782.mp3
ACCEDE09709.mp4,15028.mp3,14691.mp3,14694.mp3
ACCEDE09735.mp4,14935.mp3,14447.mp3,14428.mp3
ACCEDE09721.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09279.mp4,14399.mp3,15025.mp3,14694.mp3
ACCEDE09537.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09251.mp4,14757.mp3,14610.mp3,14548.mp3
ACCEDE09245.mp4,15019.mp3,15016.mp3,14863.mp3
ACCEDE09523.mp4,14862.mp3,14891.mp3,14861.mp3
ACCEDE09292.mp4,14793.mp3,14809.mp3,14414.mp3
ACCEDE09286.mp4,14589.mp3,14809.mp3,14419.mp3
ACCEDE09290.mp4,14692.mp3,14694.mp3,14695.mp3
ACCEDE09284.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09253.mp4,14429.mp3,14752.mp3,14420.mp3
ACCEDE09535.mp4,14820.mp3,15021.mp3,14868.mp3
ACCEDE09521.mp4,15013.mp3,14637.mp3,14821.mp3
ACCEDE09247.mp4,14377.mp3,15011.mp3,14785.mp3
ACCEDE09509.mp4,14630.mp3,15002.mp3,14634.mp3
ACCEDE09737.mp4,15015.mp3,15014.mp3,15021.mp3
ACCEDE09723.mp4,14649.mp3,14624.mp3,14627.mp3
ACCEDE09680.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09694.mp4,14665.mp3,14783.mp3,14867.mp3
ACCEDE09643.mp4,14621.mp3,14495.mp3,14869.mp3
ACCEDE09657.mp4,14397.mp3,14867.mp3,14869.mp3
ACCEDE09482.mp4,14789.mp3,14427.mp3,14420.mp3
ACCEDE09496.mp4,14632.mp3,14376.mp3,14637.mp3
ACCEDE09327.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09441.mp4,14811.mp3,14427.mp3,14868.mp3
ACCEDE09455.mp4,14739.mp3,14996.mp3,14913.mp3
ACCEDE09333.mp4,14872.mp3,14640.mp3,14794.mp3
ACCEDE09469.mp4,14629.mp3,15002.mp3,14931.mp3
ACCEDE09468.mp4,15014.mp3,15029.mp3,15028.mp3
ACCEDE09454.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09332.mp4,14641.mp3,15015.mp3,15012.mp3
ACCEDE09326.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09440.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09497.mp4,14692.mp3,15019.mp3,14751.mp3
ACCEDE09483.mp4,14692.mp3,15019.mp3,14751.mp3
ACCEDE09656.mp4,14396.mp3,14397.mp3,14867.mp3
ACCEDE09642.mp4,14869.mp3,14621.mp3,14867.mp3
ACCEDE09695.mp4,14634.mp3,14822.mp3,14646.mp3
ACCEDE09681.mp4,14702.mp3,14997.mp3,14911.mp3
ACCEDE09722.mp4,14775.mp3,14627.mp3,14624.mp3
ACCEDE09736.mp4,14908.mp3,14516.mp3,14744.mp3
ACCEDE09508.mp4,15015.mp3,15044.mp3,15024.mp3
ACCEDE09520.mp4,15029.mp3,15015.mp3,14692.mp3
ACCEDE09246.mp4,14536.mp3,14818.mp3,14935.mp3
ACCEDE09252.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09534.mp4,14766.mp3,15038.mp3,14602.mp3
ACCEDE09285.mp4,15028.mp3,14691.mp3,14694.mp3
ACCEDE09291.mp4,14480.mp3,14941.mp3,14943.mp3
ACCEDE09288.mp4,14634.mp3,14790.mp3,14376.mp3
ACCEDE09539.mp4,14436.mp3,14424.mp3,14930.mp3
ACCEDE09511.mp4,14691.mp3,14750.mp3,14752.mp3
ACCEDE09277.mp4,15041.mp3,14695.mp3,14694.mp3
ACCEDE09263.mp4,14528.mp3,14665.mp3,14581.mp3
ACCEDE09505.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09713.mp4,14965.mp3,14897.mp3,14834.mp3
ACCEDE09707.mp4,14479.mp3,14707.mp3,14964.mp3
ACCEDE09698.mp4,14538.mp3,14677.mp3,14474.mp3
ACCEDE09667.mp4,14437.mp3,14408.mp3,14716.mp3
ACCEDE09673.mp4,14647.mp3,14427.mp3,14823.mp3
ACCEDE09459.mp4,15013.mp3,14633.mp3,14760.mp3
ACCEDE09465.mp4,15042.mp3,15044.mp3,15041.mp3
ACCEDE09303.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09317.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09471.mp4,15015.mp3,15044.mp3,15024.mp3
ACCEDE09316.mp4,15016.mp3,15025.mp3,15021.mp3
ACCEDE09470.mp4,14793.mp3,14809.mp3,14414.mp3
ACCEDE09464.mp4,15026.mp3,15028.mp3,14691.mp3
ACCEDE09302.mp4,15024.mp3,14694.mp3,15041.mp3
ACCEDE09458.mp4,14864.mp3,15014.mp3,14693.mp3
ACCEDE09672.mp4,15019.mp3,15016.mp3,14863.mp3
ACCEDE09666.mp4,14833.mp3,14867.mp3,14779.mp3
ACCEDE09699.mp4,14645.mp3,14753.mp3,15021.mp3
ACCEDE09706.mp4,14747.mp3,14605.mp3,14860.mp3
ACCEDE09712.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09262.mp4,14634.mp3,14822.mp3,14646.mp3
ACCEDE09504.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09510.mp4,14692.mp3,14691.mp3,15041.mp3
ACCEDE09276.mp4,14865.mp3,14873.mp3,14415.mp3
ACCEDE09538.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09289.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09248.mp4,15008.mp3,15010.mp3,15013.mp3
ACCEDE09506.mp4,14868.mp3,14640.mp3,14866.mp3
ACCEDE09260.mp4,14793.mp3,14809.mp3,14414.mp3
ACCEDE09274.mp4,14928.mp3,15014.mp3,15029.mp3
ACCEDE09512.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09738.mp4,14427.mp3,14413.mp3,14571.mp3
ACCEDE09704.mp4,14672.mp3,14771.mp3,14531.mp3
ACCEDE09710.mp4,14550.mp3,14383.mp3,14727.mp3
ACCEDE09658.mp4,14397.mp3,14396.mp3,14689.mp3
ACCEDE09670.mp4,14775.mp3,14627.mp3,14624.mp3
ACCEDE09664.mp4,14869.mp3,14687.mp3,14870.mp3
ACCEDE09499.mp4,14691.mp3,14694.mp3,15029.mp3
ACCEDE09328.mp4,14399.mp3,15025.mp3,14694.mp3
ACCEDE09472.mp4,14811.mp3,14427.mp3,14868.mp3
ACCEDE09314.mp4,14634.mp3,15010.mp3,14647.mp3
ACCEDE09300.mp4,14854.mp3,14852.mp3,14567.mp3
ACCEDE09466.mp4,14934.mp3,14866.mp3,14654.mp3
ACCEDE09301.mp4,15026.mp3,15028.mp3,14691.mp3
ACCEDE09467.mp4,14967.mp3,14829.mp3,15017.mp3
ACCEDE09473.mp4,14967.mp3,14829.mp3,15017.mp3
ACCEDE09315.mp4,14381.mp3,14627.mp3,14622.mp3
ACCEDE09329.mp4,14535.mp3,14375.mp3,14936.mp3
ACCEDE09498.mp4,15024.mp3,14694.mp3,15041.mp3
ACCEDE09665.mp4,14906.mp3,14739.mp3,14391.mp3
ACCEDE09671.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09659.mp4,14621.mp3,14495.mp3,14869.mp3
ACCEDE09711.mp4,14702.mp3,14997.mp3,14911.mp3
ACCEDE09705.mp4,14721.mp3,15039.mp3,15045.mp3
ACCEDE09739.mp4,14692.mp3,15042.mp3,15041.mp3
ACCEDE09275.mp4,14655.mp3,14419.mp3,14822.mp3
ACCEDE09513.mp4,14589.mp3,14809.mp3,14419.mp3
ACCEDE09507.mp4,14691.mp3,14750.mp3,14752.mp3
ACCEDE09261.mp4,14939.mp3,14853.mp3,14423.mp3
ACCEDE09249.mp4,15013.mp3,14633.mp3,14760.mp3
ACCEDE09265.mp4,14857.mp3,14983.mp3,14731.mp3
ACCEDE09503.mp4,15021.mp3,14691.mp3,14693.mp3
ACCEDE09517.mp4,14694.mp3,15044.mp3,14695.mp3
ACCEDE09271.mp4,14519.mp3,14506.mp3,14592.mp3
ACCEDE09259.mp4,15025.mp3,14694.mp3,15014.mp3
ACCEDE09701.mp4,14538.mp3,14677.mp3,14474.mp3
ACCEDE09715.mp4,14868.mp3,14640.mp3,14866.mp3
ACCEDE09729.mp4,14753.mp3,14655.mp3,14872.mp3
ACCEDE09675.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09661.mp4,14397.mp3,14396.mp3,14621.mp3
ACCEDE09649.mp4,14396.mp3,14397.mp3,14687.mp3
ACCEDE09488.mp4,14695.mp3,15043.mp3,15020.mp3
ACCEDE09311.mp4,14579.mp3,14783.mp3,14661.mp3
ACCEDE09477.mp4,14536.mp3,14818.mp3,14935.mp3
ACCEDE09463.mp4,15027.mp3,15016.mp3,14633.mp3
ACCEDE09305.mp4,15043.mp3,14694.mp3,14692.mp3
ACCEDE09339.mp4,14757.mp3,14610.mp3,14548.mp3
ACCEDE09338.mp4,14761.mp3,14475.mp3,14524.mp3
ACCEDE09462.mp4,15039.mp3,14482.mp3,14550.mp3
ACCEDE09304.mp4,14632.mp3,14376.mp3,14637.mp3
